date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-18,23:52:44,Samedi,Nuit (21h-00h),Connecté,1,0.0265,0.0195,0.046,S20260418_195249
2026-04-18,23:53:44,Samedi,Nuit (21h-00h),Connecté,1,0.0628,0.048,0.1108,S20260418_195249
2026-04-18,23:54:45,Samedi,Nuit (21h-00h),Connecté,1,0.0313,0.0287,0.06,S20260418_195249
2026-04-18,23:55:45,Samedi,Nuit (21h-00h),Connecté,1,0.1309,0.0593,0.1902,S20260418_195249
2026-04-18,23:56:45,Samedi,Nuit (21h-00h),Connecté,1,0.0843,0.7369,0.8212,S20260418_195249
2026-04-18,23:57:46,Samedi,Nuit (21h-00h),Connecté,1,0.0442,0.2872,0.3314,S20260418_195249
2026-04-18,23:58:46,Samedi,Nuit (21h-00h),Connecté,1,0.0623,0.3348,0.3971,S20260418_195249
2026-04-18,23:59:47,Samedi,Nuit (21h-00h),Connecté,1,0.053,0.3064,0.3594,S20260418_195249
2026-04-19,00:00:47,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.2466,0.3491,0.5957,S20260418_195249
2026-04-19,00:01:48,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.2074,0.4664,0.6738,S20260418_195249
2026-04-19,00:02:49,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1012,0.3433,0.4445,S20260418_195249
2026-04-19,00:03:49,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0702,0.3221,0.3923,S20260418_195249
2026-04-19,00:04:49,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.068,0.2819,0.3499,S20260418_195249
2026-04-19,00:05:49,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1473,0.3513,0.4986,S20260418_195249
2026-04-19,00:06:50,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1678,0.3765,0.5443,S20260418_195249
2026-04-19,00:07:50,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0725,0.3318,0.4043,S20260418_195249
2026-04-19,00:08:50,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0512,0.306,0.3572,S20260418_195249
2026-04-19,00:09:51,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0923,0.2772,0.3695,S20260418_195249
2026-04-19,00:10:51,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0662,0.3562,0.4224,S20260418_195249
2026-04-19,00:11:51,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1286,0.2821,0.4107,S20260418_195249
2026-04-19,00:12:52,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0408,0.247,0.2878,S20260418_195249
2026-04-19,00:13:52,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.056,0.3219,0.3779,S20260418_195249
2026-04-19,00:14:52,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0554,0.3252,0.3806,S20260418_195249
2026-04-19,00:15:52,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0633,0.3026,0.3659,S20260418_195249
2026-04-19,00:16:53,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.127,0.3383,0.4653,S20260418_195249
2026-04-19,00:17:53,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0442,0.2841,0.3283,S20260418_195249
2026-04-19,00:18:54,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0608,0.2906,0.3514,S20260418_195249
2026-04-19,00:19:54,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0708,0.1829,0.2537,S20260418_195249
2026-04-19,00:20:54,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0634,0.401,0.4644,S20260418_195249
2026-04-19,00:21:55,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1217,0.2155,0.3372,S20260418_195249
2026-04-19,00:22:55,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0378,0.1666,0.2044,S20260418_195249
2026-04-19,00:23:56,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0419,0.3003,0.3422,S20260418_195249
2026-04-19,00:24:56,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0656,0.3241,0.3897,S20260418_195249
2026-04-19,00:25:57,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0702,0.3232,0.3934,S20260418_195249
2026-04-19,00:26:57,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1323,0.3365,0.4688,S20260418_195249
2026-04-19,00:27:58,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1682,0.3503,0.5185,S20260418_195249
2026-04-19,00:28:58,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0462,0.324,0.3702,S20260418_195249
2026-04-19,00:29:58,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0629,0.3049,0.3678,S20260418_195249
2026-04-19,00:30:59,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0508,0.3015,0.3523,S20260418_195249
2026-04-19,00:31:59,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1447,0.3319,0.4766,S20260418_195249
2026-04-19,00:32:59,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1105,0.3028,0.4133,S20260418_195249
2026-04-19,00:34:01,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.075,0.3378,0.4128,S20260418_195249
2026-04-19,00:35:01,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0336,0.2532,0.2868,S20260418_195249
2026-04-19,00:36:01,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0643,0.3312,0.3955,S20260418_195249
2026-04-19,00:37:02,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1437,0.4036,0.5473,S20260418_195249
2026-04-19,00:38:02,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0504,0.336,0.3864,S20260418_195249
2026-04-19,00:39:02,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0553,0.3333,0.3886,S20260418_195249
2026-04-19,00:40:04,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0474,0.3001,0.3475,S20260418_195249
2026-04-19,00:41:05,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0493,0.2906,0.3399,S20260418_195249
2026-04-19,00:42:07,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.134,0.3662,0.5002,S20260418_195249
2026-04-19,00:43:07,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0488,0.296,0.3448,S20260418_195249
2026-04-19,00:44:07,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0767,0.2885,0.3652,S20260418_195249
2026-04-19,00:45:08,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0508,0.2672,0.318,S20260418_195249
2026-04-19,00:46:08,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0358,0.2606,0.2964,S20260418_195249
2026-04-19,00:47:08,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1357,0.3211,0.4568,S20260418_195249
2026-04-19,00:48:09,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1443,0.2952,0.4395,S20260418_195249
2026-04-19,00:49:09,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0403,0.252,0.2923,S20260418_195249
2026-04-19,00:50:09,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0387,0.2514,0.2901,S20260418_195249
2026-04-19,00:51:10,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0603,0.3004,0.3607,S20260418_195249
2026-04-19,00:52:10,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1331,0.3471,0.4802,S20260418_195249
2026-04-19,00:53:12,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0298,0.2565,0.2863,S20260418_195249
2026-04-19,00:54:12,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0424,0.2962,0.3386,S20260418_195249
2026-04-19,00:55:12,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0389,0.249,0.2879,S20260418_195249
2026-04-19,00:56:13,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.049,0.2538,0.3028,S20260418_195249
2026-04-19,00:57:13,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1396,0.2923,0.4319,S20260418_195249
2026-04-19,00:58:13,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.049,0.127,0.176,S20260418_195249
2026-04-19,00:59:13,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0434,0.2493,0.2927,S20260418_195249
2026-04-19,01:00:14,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1701,0.3205,0.4906,S20260418_195249
2026-04-19,01:01:14,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.2113,0.4796,0.6909,S20260418_195249
2026-04-19,01:02:14,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1356,0.3461,0.4817,S20260418_195249
2026-04-19,01:03:15,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.072,0.3158,0.3878,S20260418_195249
2026-04-19,01:04:15,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0742,0.5509,0.6251,S20260418_195249
2026-04-19,01:05:15,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0544,0.3,0.3544,S20260418_195249
2026-04-19,01:06:16,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0565,0.3106,0.3671,S20260418_195249
2026-04-19,01:07:16,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.117,0.3498,0.4668,S20260418_195249
2026-04-19,01:08:17,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0433,0.2623,0.3056,S20260418_195249
2026-04-19,01:09:18,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1145,0.2641,0.3786,S20260418_195249
2026-04-19,01:10:19,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1208,0.347,0.4678,S20260418_195249
2026-04-19,01:11:19,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0837,0.3488,0.4325,S20260418_195249
2026-04-19,01:12:20,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1551,0.3028,0.4579,S20260418_195249
2026-04-19,01:13:20,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0352,0.2407,0.2759,S20260418_195249
2026-04-19,01:14:20,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0593,0.3276,0.3869,S20260418_195249
2026-04-19,01:15:21,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0836,0.2984,0.382,S20260418_195249
2026-04-19,01:16:21,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0434,0.3086,0.352,S20260418_195249
2026-04-19,01:17:21,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1383,0.3247,0.463,S20260418_195249
2026-04-19,01:18:22,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0554,0.3223,0.3777,S20260418_195249
2026-04-19,01:19:22,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0512,0.3047,0.3559,S20260418_195249
2026-04-19,01:20:22,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0377,0.2505,0.2882,S20260418_195249
2026-04-19,01:21:22,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0749,0.3096,0.3845,S20260418_195249
2026-04-19,01:22:23,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.117,0.2545,0.3715,S20260418_195249
2026-04-19,01:23:23,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0452,0.2803,0.3255,S20260418_195249
2026-04-19,01:24:25,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0749,0.288,0.3629,S20260418_195249
2026-04-19,01:25:26,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0641,0.3342,0.3983,S20260418_195249
2026-04-19,01:26:26,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0277,0.2362,0.2639,S20260418_195249
2026-04-19,01:27:28,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1128,0.2706,0.3834,S20260418_195249
2026-04-19,01:28:29,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0556,0.3494,0.405,S20260418_195249
2026-04-19,01:29:30,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1704,0.3535,0.5239,S20260418_195249
2026-04-19,01:30:30,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0438,0.2967,0.3405,S20260418_195249
2026-04-19,01:31:30,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0655,0.2824,0.3479,S20260418_195249
2026-04-19,01:32:31,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.185,0.3561,0.5411,S20260418_195249
2026-04-19,01:33:31,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0631,0.3094,0.3725,S20260418_195249
2026-04-19,01:34:31,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0522,0.1344,0.1866,S20260418_195249
2026-04-19,01:35:32,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0438,0.2002,0.244,S20260418_195249
2026-04-19,01:36:32,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0369,0.3275,0.3644,S20260418_195249
2026-04-19,01:37:32,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1304,0.3852,0.5156,S20260418_195249
2026-04-19,01:38:33,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0478,0.2844,0.3322,S20260418_195249
2026-04-19,01:39:33,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0553,0.3037,0.359,S20260418_195249
2026-04-19,01:40:33,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0489,0.2738,0.3227,S20260418_195249
2026-04-19,01:41:34,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0501,0.2904,0.3405,S20260418_195249
2026-04-19,01:42:34,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1432,0.3341,0.4773,S20260418_195249
2026-04-19,01:43:35,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0434,0.2817,0.3251,S20260418_195249
2026-04-19,01:44:35,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0669,0.3197,0.3866,S20260418_195249
2026-04-19,01:45:35,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0424,0.2527,0.2951,S20260418_195249
2026-04-19,01:46:36,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0269,0.2355,0.2624,S20260418_195249
2026-04-19,01:47:36,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1184,0.3031,0.4215,S20260418_195249
2026-04-19,01:48:36,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0555,0.3051,0.3606,S20260418_195249
2026-04-19,01:49:37,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0393,0.2473,0.2866,S20260418_195249
2026-04-19,01:50:37,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1312,0.3375,0.4687,S20260418_195249
2026-04-19,01:51:37,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0443,0.2606,0.3049,S20260418_195249
2026-04-19,01:52:38,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1358,0.304,0.4398,S20260418_195249
2026-04-19,01:53:38,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0552,0.296,0.3512,S20260418_195249
2026-04-19,01:54:38,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0564,0.2965,0.3529,S20260418_195249
2026-04-19,01:55:39,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0586,0.3376,0.3962,S20260418_195249
2026-04-19,01:56:39,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.079,0.357,0.436,S20260418_195249
2026-04-19,01:57:40,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1254,0.322,0.4474,S20260418_195249
2026-04-19,01:58:41,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.3368,0.3349,0.6717,S20260418_195249
2026-04-19,01:59:41,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.2797,0.5305,1.8102,S20260418_195249
2026-04-19,02:00:41,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.2323,0.5505,2.7828,S20260418_195249
2026-04-19,02:01:43,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.2122,0.6342,2.8464,S20260418_195249
2026-04-19,02:02:43,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1659,0.3162,0.4821,S20260418_195249
2026-04-19,02:03:45,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0798,0.363,0.4428,S20260418_195249
2026-04-19,02:04:45,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0526,0.328,0.3806,S20260418_195249
2026-04-19,02:05:46,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0455,0.3337,0.3792,S20260418_195249
2026-04-19,02:06:47,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0575,0.3292,0.3867,S20260418_195249
2026-04-19,02:07:47,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1327,0.3313,0.464,S20260418_195249
2026-04-19,02:08:47,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.0669,0.5254,2.5923,S20260418_195249
2026-04-19,02:09:48,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1312,0.2687,0.3999,S20260418_195249
2026-04-19,02:10:48,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1237,0.2257,0.3494,S20260418_195249
2026-04-19,02:11:48,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0896,0.2267,0.3163,S20260418_195249
2026-04-19,02:12:48,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.9326,0.5336,2.4662,S20260418_195249
2026-04-19,02:13:49,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.8521,0.6758,3.5279,S20260418_195249
2026-04-19,02:14:49,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.4595,0.5247,1.9842,S20260418_195249
2026-04-19,02:15:49,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.2164,0.4904,1.7068,S20260418_195249
2026-04-19,02:16:50,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.4814,0.5368,2.0182,S20260418_195249
2026-04-19,02:17:50,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.8642,0.2874,2.1516,S20260418_195249
2026-04-19,02:18:50,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.5812,0.2033,1.7845,S20260418_195249
2026-04-19,02:19:51,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.5467,0.2225,1.7692,S20260418_195249
2026-04-19,02:20:51,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.7353,0.2316,1.9669,S20260418_195249
2026-04-19,02:21:51,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.6737,0.2393,1.913,S20260418_195249
2026-04-19,02:22:53,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.7778,0.1485,0.9263,S20260418_195249
2026-04-19,02:23:53,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0544,0.0452,0.0996,S20260418_195249
2026-04-19,02:24:53,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0422,0.0413,0.0835,S20260418_195249
2026-04-19,02:25:54,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.043,0.0428,0.0858,S20260418_195249
2026-04-19,02:26:54,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0354,0.0379,0.0733,S20260418_195249
2026-04-19,02:27:54,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1331,0.0475,0.1806,S20260418_195249
2026-04-19,02:28:55,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0612,0.0644,0.1256,S20260418_195249
2026-04-19,02:29:56,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0511,0.0444,0.0955,S20260418_195249
2026-04-19,02:30:57,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.4416,0.0933,0.5349,S20260418_195249
2026-04-19,02:31:57,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.0133,0.187,1.2003,S20260418_195249
2026-04-19,02:32:58,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.0807,0.7679,1.8486,S20260418_195249
2026-04-19,02:33:59,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1003,0.3927,0.493,S20260418_195249
2026-04-19,02:34:59,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0748,0.4138,0.4886,S20260418_195249
2026-04-19,02:35:59,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0865,0.4186,0.5051,S20260418_195249
2026-04-19,02:37:00,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0951,0.5428,0.6379,S20260418_195249
2026-04-19,02:38:00,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1708,0.4073,0.5781,S20260418_195249
2026-04-19,02:39:00,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0747,0.3933,0.468,S20260418_195249
2026-04-19,02:40:01,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0647,0.1624,0.2271,S20260418_195249
2026-04-19,02:41:01,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0794,0.4009,0.4803,S20260418_195249
2026-04-19,02:42:01,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0628,0.3789,0.4417,S20260418_195249
2026-04-19,02:43:02,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1642,0.4163,0.5805,S20260418_195249
2026-04-19,02:44:02,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0856,0.3845,0.4701,S20260418_195249
2026-04-19,02:45:02,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0883,0.4462,0.5345,S20260418_195249
2026-04-19,02:46:03,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1047,0.3941,0.4988,S20260418_195249
2026-04-19,02:47:03,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0678,0.4313,0.4991,S20260418_195249
2026-04-19,02:48:03,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.137,0.3889,0.5259,S20260418_195249
2026-04-19,02:49:03,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0952,0.4695,0.5647,S20260418_195249
2026-04-19,02:50:04,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0819,0.4359,0.5178,S20260418_195249
2026-04-19,02:51:04,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0661,0.406,0.4721,S20260418_195249
2026-04-19,02:52:04,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0706,0.415,0.4856,S20260418_195249
2026-04-19,02:53:05,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.222,0.3825,0.6045,S20260418_195249
2026-04-19,02:54:05,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.4301,0.547,1.9771,S20260418_195249
2026-04-19,02:55:05,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.9227,0.7241,3.6468,S20260418_195249
2026-04-19,02:56:05,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.9007,0.6726,3.5733,S20260418_195249
2026-04-19,02:57:05,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.9121,0.7209,3.633,S20260418_195249
2026-04-19,02:58:06,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.9308,0.7196,3.6504,S20260418_195249
2026-04-19,02:59:06,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.4101,0.7042,3.1143,S20260418_195249
2026-04-19,03:00:06,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1866,0.5016,0.6882,S20260418_195249
2026-04-19,03:01:06,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.6719,0.6683,2.3402,S20260418_195249
2026-04-19,03:02:07,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.8694,0.8051,3.6745,S20260418_195249
2026-04-19,03:03:07,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.908,0.6047,2.5127,S20260418_195249
2026-04-19,03:04:07,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.411,0.5205,1.9315,S20260418_195249
2026-04-19,03:05:08,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.7299,0.6577,2.3876,S20260418_195249
2026-04-19,03:06:08,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.3237,0.6641,2.9878,S20260418_195249
2026-04-19,03:07:08,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.8963,0.698,2.5943,S20260418_195249
2026-04-19,03:08:08,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.0618,0.3671,2.4289,S20260418_195249
2026-04-19,03:09:09,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.2147,0.9473,3.162,S20260418_195249
2026-04-19,03:10:09,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.1436,0.6997,2.8433,S20260418_195249
2026-04-19,03:11:09,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.3027,0.6257,1.9284,S20260418_195249
2026-04-19,03:12:09,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.934,0.5748,1.5088,S20260418_195249
2026-04-19,03:13:10,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.3503,0.6521,2.0024,S20260418_195249
2026-04-19,03:14:10,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.4552,0.5416,1.9968,S20260418_195249
2026-04-19,03:15:10,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.4667,0.7502,2.2169,S20260418_195249
2026-04-19,03:16:10,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.9844,0.6237,2.6081,S20260418_195249
2026-04-19,03:17:11,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.3572,0.2215,1.5787,S20260418_195249
2026-04-19,03:18:11,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.6953,0.2423,1.9376,S20260418_195249
2026-04-19,03:19:12,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.5284,0.121,0.6494,S20260418_195249
2026-04-19,03:20:13,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.43,0.0979,0.5279,S20260418_195249
2026-04-19,03:21:13,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.469,0.2203,1.6893,S20260418_195249
2026-04-19,03:22:13,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.3902,0.195,1.5852,S20260418_195249
2026-04-19,03:23:14,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.5352,0.2087,1.7439,S20260418_195249
2026-04-19,03:24:14,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.4944,0.2091,1.7035,S20260418_195249
2026-04-19,03:25:14,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.7966,0.2704,2.067,S20260418_195249
2026-04-19,03:26:14,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.2164,0.3338,2.5502,S20260418_195249
2026-04-19,03:27:15,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.6216,0.2475,1.8691,S20260418_195249
2026-04-19,03:28:15,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.1243,0.1626,1.2869,S20260418_195249
2026-04-19,03:29:15,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.9827,0.162,1.1447,S20260418_195249
2026-04-19,03:30:15,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.0306,0.1614,1.192,S20260418_195249
2026-04-19,03:31:16,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.4,0.0962,0.4962,S20260418_195249
2026-04-19,03:32:16,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0648,0.0533,0.1181,S20260418_195249
2026-04-19,03:33:16,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1783,0.3702,0.5485,S20260418_195249
2026-04-19,03:34:16,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0648,0.3182,0.383,S20260418_195249
